P4_4_v1,P4_4_v2,P4_4_v3,P4_4_v4,P4_4_v5,P4_4_v6,P4_4_v7,P4_4_v8,P4_4_v9,P4_4_v10,P4_4_v11,P4_4_v12,P4_4_v13,P4_4_v14,P4_4_v15,P4_4_v16,P4_4_v17,P4_4_v18,P4_4_v19,P4_4_v20,P4_4_v21,P4_4_v22,P4_4_v23,P4_4_v24,P4_4_v25,P4_4_v26,P4_4_v27,P4_4_v28,P4_4_v29,P4_4_v30,P4_4_v31,P4_4_v32,P4_4_v33,P4_4_v34,P4_4_v35,P4_4_v36,P4_4_v37,P4_4_v38,P4_4_v39,P4_4_v40,P4_4_v41,P4_4_v42,P4_4_v43,P4_4_v44,P4_4_v45,P4_4_v46,P4_4_v47,P4_4_v48,P4_4_v49,P4_4_v50,P4_4_v51,P4_4_v52,P4_4_v53,P4_4_v54,Binarized
0.1381,0.1368,0.1354,0.1279,0.1303,0.1428,0.1531,0.1298,0.1412,0.1441,0.1255,0.1373,0.1145,0.1487,0.1459,0.131,0.1325,0.1285,0.1329,0.1319,0.1368,0.1296,0.1338,0.1345,0.1261,0.1232,0.1293,0.1242,0.1365,0.1225,0.122,0.1333,0.1278,0.1254,0.1286,0.1273,0.13,0.1267,0.1175,0.1184,0.126,0.1345,0.1275,0.1313,0.1239,0.1323,0.1245,0.1294,0.129,0.1289,0.1303,0.1285,0.1163,0.1195,Low
0.1373,0.1369,0.1347,0.128,0.1304,0.1431,0.1532,0.1299,0.141,0.1443,0.1253,0.1378,0.1145,0.1485,0.146,0.1307,0.1323,0.1275,0.1334,0.1317,0.1376,0.1297,0.1341,0.1341,0.1266,0.123,0.1284,0.1237,0.1366,0.1227,0.1224,0.133,0.1273,0.1257,0.1288,0.1278,0.1298,0.1263,0.1179,0.1184,0.1262,0.1343,0.1272,0.1313,0.1233,0.1319,0.1243,0.1293,0.1292,0.13,0.1301,0.1283,0.1158,0.1198,Low
0.137,0.1369,0.1345,0.1281,0.1304,0.1432,0.1532,0.1299,0.1409,0.1444,0.1253,0.138,0.1144,0.1484,0.1461,0.1306,0.1323,0.1272,0.1336,0.1316,0.1379,0.1297,0.1342,0.134,0.1267,0.123,0.1282,0.1235,0.1366,0.1228,0.1226,0.1329,0.1271,0.1258,0.1289,0.1279,0.1298,0.1261,0.1181,0.1185,0.1262,0.1343,0.1271,0.1313,0.1232,0.1318,0.1243,0.1293,0.1292,0.1303,0.1301,0.1283,0.1156,0.1199,Low
0.1371,0.137,0.1347,0.1279,0.1302,0.1433,0.1528,0.1297,0.1407,0.1444,0.1252,0.138,0.1144,0.1485,0.1459,0.1308,0.1324,0.1274,0.1335,0.1316,0.1377,0.1296,0.1341,0.134,0.1267,0.1232,0.1284,0.1237,0.1367,0.1228,0.1224,0.1327,0.1272,0.1258,0.1288,0.128,0.1298,0.1263,0.1182,0.1189,0.1261,0.1343,0.1272,0.1314,0.1234,0.1318,0.1244,0.1292,0.1291,0.1302,0.1302,0.1285,0.1157,0.1199,Low
0.1377,0.1371,0.1352,0.1276,0.1297,0.1434,0.1516,0.1291,0.1403,0.1443,0.1249,0.1377,0.1144,0.1486,0.1456,0.1313,0.1326,0.1281,0.1333,0.1317,0.137,0.1293,0.1338,0.1342,0.1265,0.1237,0.129,0.1242,0.1369,0.1228,0.1219,0.1322,0.1274,0.1258,0.1283,0.1283,0.1299,0.1268,0.1184,0.12,0.1258,0.1345,0.1273,0.1317,0.1242,0.1318,0.1246,0.129,0.1287,0.1296,0.1303,0.1289,0.1159,0.1198,High
0.1382,0.1372,0.1357,0.1272,0.1292,0.1435,0.1504,0.1285,0.1398,0.1443,0.1247,0.1374,0.1144,0.1487,0.1452,0.1319,0.1328,0.1288,0.1332,0.1317,0.1364,0.1291,0.1335,0.1344,0.1263,0.1242,0.1297,0.1247,0.1372,0.1229,0.1215,0.1317,0.1277,0.1258,0.1279,0.1285,0.13,0.1274,0.1185,0.1211,0.1256,0.1347,0.1275,0.132,0.1249,0.1319,0.1248,0.1288,0.1283,0.129,0.1305,0.1294,0.1162,0.1197,High
0.1384,0.1372,0.1359,0.1271,0.129,0.1435,0.15,0.1283,0.1396,0.1442,0.1246,0.1373,0.1144,0.1487,0.1451,0.1321,0.1329,0.1291,0.1331,0.1317,0.1361,0.1289,0.1334,0.1344,0.1263,0.1244,0.1299,0.1249,0.1373,0.1229,0.1213,0.1315,0.1277,0.1258,0.1278,0.1286,0.1301,0.1276,0.1186,0.1215,0.1255,0.1348,0.1276,0.1321,0.1252,0.1319,0.1249,0.1288,0.1281,0.1288,0.1306,0.1296,0.1163,0.1196,High
0.1383,0.1372,0.136,0.1271,0.1291,0.1433,0.1502,0.1284,0.1396,0.144,0.1246,0.1372,0.1143,0.1486,0.1453,0.1322,0.1331,0.1291,0.1333,0.1315,0.1361,0.1289,0.1332,0.1346,0.1264,0.1244,0.1299,0.1248,0.1373,0.123,0.1215,0.1319,0.1277,0.1258,0.128,0.1286,0.1301,0.1277,0.1185,0.1212,0.1256,0.1348,0.1277,0.132,0.1251,0.132,0.1249,0.1291,0.1282,0.1289,0.1304,0.1296,0.1162,0.1196,Low
0.1378,0.1369,0.1362,0.127,0.1294,0.1426,0.1508,0.1287,0.1395,0.1433,0.1248,0.1372,0.114,0.1483,0.1458,0.1323,0.1336,0.1292,0.1339,0.1309,0.1362,0.1288,0.1328,0.1352,0.1268,0.1243,0.1297,0.1246,0.1374,0.123,0.1221,0.1329,0.1274,0.1258,0.1285,0.1287,0.13,0.1279,0.1184,0.1203,0.1258,0.1349,0.1278,0.1318,0.1246,0.132,0.1247,0.1298,0.1285,0.1291,0.1301,0.1298,0.1162,0.1197,Low
0.1374,0.1367,0.1363,0.127,0.1298,0.1419,0.1515,0.129,0.1394,0.1427,0.1249,0.1371,0.1137,0.1479,0.1464,0.1325,0.1341,0.1292,0.1345,0.1303,0.1362,0.1286,0.1323,0.1357,0.1271,0.1243,0.1295,0.1244,0.1375,0.1231,0.1227,0.134,0.1272,0.1258,0.129,0.1287,0.13,0.1282,0.1182,0.1193,0.1261,0.135,0.128,0.1317,0.1241,0.1321,0.1245,0.1306,0.1288,0.1293,0.1297,0.1299,0.1161,0.1197,Low
0.1373,0.1366,0.1364,0.127,0.1299,0.1417,0.1517,0.1291,0.1394,0.1425,0.1249,0.1371,0.1136,0.1478,0.1466,0.1326,0.1342,0.1292,0.1347,0.1301,0.1362,0.1286,0.1321,0.1359,0.1272,0.1243,0.1295,0.1243,0.1376,0.1231,0.1229,0.1343,0.1271,0.1258,0.1292,0.1287,0.1299,0.1282,0.1181,0.119,0.1262,0.1351,0.1281,0.1316,0.124,0.1321,0.1244,0.1309,0.1289,0.1294,0.1296,0.1299,0.1161,0.1198,High
0.1374,0.1367,0.1361,0.1271,0.1297,0.1418,0.1518,0.1292,0.1395,0.1426,0.1247,0.137,0.1138,0.1478,0.1465,0.1327,0.1343,0.1291,0.1343,0.1303,0.1359,0.1287,0.1322,0.1357,0.1273,0.1243,0.1297,0.1242,0.1373,0.1231,0.1229,0.1342,0.1271,0.1258,0.1289,0.1286,0.13,0.128,0.1179,0.1191,0.1259,0.1352,0.128,0.1318,0.1239,0.1321,0.1245,0.1308,0.129,0.1293,0.1298,0.1298,0.1163,0.1198,High
0.1381,0.1372,0.1347,0.1279,0.1285,0.143,0.1519,0.1298,0.1397,0.1434,0.1235,0.1365,0.1149,0.148,0.1463,0.1332,0.1343,0.1283,0.1321,0.1311,0.1344,0.1294,0.1327,0.1346,0.1273,0.1243,0.1313,0.1237,0.136,0.123,0.1226,0.1331,0.1274,0.1258,0.1274,0.1278,0.1305,0.1266,0.117,0.1199,0.1241,0.1357,0.1277,0.1327,0.1236,0.1322,0.1246,0.1302,0.1291,0.1284,0.1306,0.1291,0.1175,0.1198,Low
0.1381,0.1372,0.1347,0.1283,0.1286,0.1431,0.1516,0.1299,0.1398,0.1433,0.1235,0.1366,0.115,0.1482,0.1463,0.1328,0.134,0.1281,0.1318,0.1314,0.1344,0.1297,0.1329,0.1344,0.1274,0.1244,0.1312,0.1239,0.1357,0.123,0.1225,0.133,0.1275,0.1257,0.1271,0.1278,0.1306,0.1265,0.1172,0.1201,0.1238,0.1358,0.1276,0.133,0.1236,0.1322,0.1244,0.13,0.1289,0.1283,0.1307,0.1288,0.1176,0.1197,Low
0.1374,0.1368,0.1358,0.1292,0.1304,0.1421,0.1502,0.1299,0.1399,0.1419,0.1247,0.1377,0.1145,0.1487,0.1465,0.1307,0.1328,0.128,0.1326,0.132,0.1358,0.13,0.1333,0.1343,0.1278,0.125,0.1292,0.1254,0.1353,0.1231,0.1217,0.1334,0.1279,0.1255,0.1272,0.129,0.1305,0.1275,0.1192,0.1201,0.1242,0.1358,0.1277,0.1334,0.1239,0.132,0.1233,0.1298,0.128,0.1285,0.1306,0.1281,0.1166,0.1195,Low
0.1373,0.1368,0.1361,0.1294,0.1307,0.142,0.15,0.1299,0.1399,0.1417,0.1249,0.1379,0.1145,0.1487,0.1466,0.1303,0.1327,0.1279,0.1327,0.1321,0.1361,0.1301,0.1334,0.1343,0.1279,0.1251,0.1289,0.1257,0.1352,0.1231,0.1216,0.1334,0.1279,0.1254,0.1273,0.1292,0.1305,0.1277,0.1195,0.1201,0.1243,0.1358,0.1278,0.1334,0.1239,0.1319,0.1232,0.1298,0.1278,0.1286,0.1306,0.1279,0.1165,0.1195,Low
0.1374,0.1369,0.1361,0.1293,0.1306,0.142,0.15,0.1299,0.14,0.1419,0.125,0.1378,0.1146,0.1486,0.1464,0.1304,0.1329,0.1281,0.1328,0.1322,0.1361,0.1301,0.1336,0.1344,0.1278,0.1251,0.1291,0.1254,0.135,0.1232,0.1217,0.1334,0.1278,0.1255,0.1275,0.1292,0.1306,0.1276,0.1193,0.1201,0.1244,0.1358,0.1277,0.1331,0.124,0.132,0.1234,0.1298,0.128,0.1286,0.1305,0.1278,0.1166,0.1195,High
0.1378,0.1373,0.136,0.1288,0.1303,0.1423,0.1503,0.1298,0.1403,0.1425,0.1252,0.1375,0.1149,0.1483,0.146,0.1308,0.1337,0.1283,0.1328,0.1326,0.1363,0.13,0.1339,0.1348,0.1274,0.1253,0.1298,0.1246,0.1345,0.1234,0.1221,0.1333,0.1275,0.1256,0.1281,0.129,0.131,0.1272,0.1186,0.12,0.1248,0.1358,0.1276,0.1323,0.124,0.1323,0.1241,0.13,0.1287,0.1287,0.1304,0.1276,0.117,0.1198,High
0.1384,0.1377,0.1359,0.1283,0.1298,0.1426,0.1507,0.1298,0.1407,0.1434,0.1254,0.1371,0.1154,0.1479,0.1455,0.1313,0.1347,0.1287,0.1329,0.133,0.1364,0.1299,0.1344,0.1352,0.1269,0.1254,0.1307,0.1235,0.1338,0.1238,0.1226,0.1331,0.1271,0.1257,0.1289,0.1288,0.1315,0.1266,0.1177,0.1199,0.1252,0.1358,0.1275,0.1314,0.1241,0.1326,0.1251,0.1302,0.1295,0.1288,0.1303,0.1273,0.1175,0.1201,Low
0.1382,0.1378,0.1358,0.1284,0.1297,0.1426,0.1507,0.1297,0.1406,0.1434,0.1253,0.1371,0.1154,0.148,0.1458,0.1314,0.1346,0.1287,0.133,0.1328,0.1364,0.1301,0.1342,0.1351,0.1268,0.1251,0.1306,0.1236,0.1341,0.1239,0.1225,0.1332,0.127,0.1255,0.1289,0.1287,0.1313,0.1266,0.1178,0.1198,0.1253,0.1357,0.1277,0.1317,0.1244,0.1325,0.125,0.1301,0.1294,0.1288,0.1302,0.1274,0.1173,0.1201,Low
0.1378,0.1379,0.1355,0.1286,0.1297,0.1425,0.1505,0.1294,0.1402,0.1435,0.1251,0.1373,0.1154,0.1481,0.1466,0.1318,0.1343,0.1285,0.1333,0.1321,0.1364,0.1303,0.1335,0.1348,0.1265,0.1244,0.1301,0.1239,0.1349,0.1242,0.1221,0.1334,0.1268,0.125,0.1288,0.1285,0.1308,0.1268,0.1183,0.1196,0.1253,0.1357,0.1282,0.1326,0.125,0.1322,0.1248,0.1297,0.1291,0.1288,0.1302,0.1277,0.1167,0.1199,High
0.1373,0.138,0.1352,0.1288,0.1296,0.1424,0.1503,0.1292,0.1398,0.1436,0.1249,0.1374,0.1153,0.1482,0.1474,0.1321,0.1341,0.1283,0.1335,0.1314,0.1364,0.1306,0.1329,0.1346,0.1262,0.1237,0.1296,0.1243,0.1357,0.1245,0.1217,0.1337,0.1265,0.1245,0.1288,0.1283,0.1302,0.1269,0.1187,0.1194,0.1254,0.1356,0.1287,0.1335,0.1257,0.1319,0.1247,0.1293,0.1287,0.1289,0.1301,0.128,0.116,0.1198,High
0.1371,0.1381,0.1351,0.1289,0.1296,0.1424,0.1503,0.1291,0.1397,0.1436,0.1248,0.1374,0.1153,0.1482,0.1477,0.1323,0.134,0.1283,0.1336,0.1312,0.1364,0.1307,0.1327,0.1345,0.1261,0.1235,0.1295,0.1244,0.136,0.1246,0.1217,0.1337,0.1264,0.1243,0.1288,0.1283,0.13,0.1269,0.1189,0.1193,0.1254,0.1356,0.1289,0.1338,0.1258,0.1317,0.1246,0.1291,0.1287,0.1289,0.1301,0.1281,0.1158,0.1198,Low
0.1373,0.1383,0.1353,0.1289,0.1297,0.1425,0.1506,0.1294,0.1399,0.1438,0.1246,0.1374,0.1153,0.1481,0.1477,0.1324,0.134,0.1285,0.1335,0.1313,0.1364,0.1307,0.1329,0.1345,0.126,0.1235,0.1297,0.1245,0.1361,0.1245,0.1219,0.1334,0.1265,0.1247,0.1291,0.1281,0.1301,0.1269,0.1191,0.1196,0.1255,0.1354,0.1286,0.1335,0.1255,0.1315,0.1245,0.129,0.1289,0.1291,0.1301,0.1281,0.116,0.1196,Low
0.1377,0.1388,0.1359,0.1288,0.1301,0.1428,0.1515,0.13,0.1407,0.1442,0.1242,0.1372,0.1154,0.1478,0.1475,0.1327,0.1343,0.1289,0.1334,0.1318,0.1363,0.1304,0.1335,0.1347,0.1256,0.1237,0.1302,0.1247,0.1361,0.1243,0.1227,0.1327,0.1266,0.1258,0.1298,0.1277,0.1303,0.1268,0.1194,0.1203,0.1255,0.1351,0.1278,0.1325,0.1245,0.131,0.1243,0.1288,0.1297,0.1293,0.1301,0.1283,0.1166,0.1192,High
0.1381,0.1392,0.1365,0.1286,0.1304,0.1431,0.1524,0.1307,0.1414,0.1446,0.1238,0.137,0.1154,0.1474,0.1473,0.133,0.1345,0.1294,0.1333,0.1324,0.1361,0.1302,0.1342,0.1349,0.1252,0.1239,0.1307,0.1249,0.1361,0.1242,0.1234,0.1319,0.1267,0.1268,0.1305,0.1273,0.1306,0.1268,0.1196,0.121,0.1256,0.1347,0.1271,0.1315,0.1235,0.1305,0.124,0.1287,0.1304,0.1296,0.1301,0.1284,0.1172,0.1188,Low
0.1382,0.1394,0.1367,0.1286,0.1306,0.1432,0.1527,0.1309,0.1417,0.1447,0.1236,0.1369,0.1154,0.1473,0.1473,0.1331,0.1346,0.1295,0.1333,0.1326,0.1361,0.1302,0.1344,0.1349,0.1251,0.1239,0.1309,0.1249,0.1361,0.1241,0.1237,0.1317,0.1268,0.1272,0.1307,0.1271,0.1308,0.1268,0.1197,0.1212,0.1256,0.1346,0.1268,0.1312,0.1232,0.1303,0.124,0.1286,0.1307,0.1297,0.1301,0.1284,0.1174,0.1186,Low
0.1381,0.1392,0.1369,0.1288,0.1306,0.1433,0.1528,0.1311,0.1419,0.1449,0.1237,0.1369,0.1151,0.1474,0.1473,0.1331,0.1345,0.1294,0.1332,0.1325,0.1361,0.1305,0.1345,0.1349,0.1253,0.124,0.1311,0.1251,0.1361,0.1241,0.1235,0.132,0.1267,0.127,0.1302,0.1273,0.1308,0.1268,0.1196,0.121,0.1255,0.1346,0.1269,0.1312,0.1233,0.1306,0.1241,0.1286,0.1304,0.1298,0.13,0.1285,0.1172,0.1187,Low
0.1378,0.1387,0.1373,0.1292,0.1306,0.1433,0.1528,0.1314,0.1422,0.1452,0.1241,0.1367,0.1144,0.1478,0.1473,0.1333,0.1343,0.129,0.1329,0.1322,0.136,0.1316,0.1347,0.1348,0.1258,0.1243,0.1316,0.1253,0.136,0.1241,0.1228,0.133,0.1267,0.1264,0.1288,0.1279,0.1309,0.127,0.1192,0.1205,0.1254,0.1345,0.1273,0.1315,0.1238,0.1314,0.1243,0.1285,0.1296,0.1298,0.1299,0.1287,0.1168,0.1189,Low
0.1375,0.1381,0.1378,0.1296,0.1306,0.1434,0.1529,0.1318,0.1425,0.1455,0.1245,0.1365,0.1137,0.1481,0.1473,0.1334,0.134,0.1286,0.1327,0.1319,0.136,0.1326,0.1349,0.1348,0.1262,0.1245,0.1321,0.1256,0.1359,0.1241,0.1221,0.134,0.1266,0.1258,0.1275,0.1285,0.131,0.1272,0.1188,0.12,0.1253,0.1345,0.1276,0.1318,0.1244,0.1322,0.1246,0.1285,0.1288,0.1298,0.1298,0.1289,0.1163,0.119,High
0.1374,0.1379,0.1379,0.1297,0.1306,0.1434,0.1529,0.1319,0.1426,0.1456,0.1246,0.1364,0.1135,0.1483,0.1473,0.1334,0.1339,0.1285,0.1326,0.1318,0.1359,0.133,0.1349,0.1348,0.1264,0.1246,0.1322,0.1257,0.1359,0.1241,0.1218,0.1344,0.1266,0.1256,0.127,0.1287,0.1311,0.1273,0.1186,0.1198,0.1253,0.1344,0.1277,0.1319,0.1246,0.1325,0.1247,0.1284,0.1285,0.1297,0.1298,0.1289,0.1161,0.1191,High
0.1375,0.1377,0.1378,0.1296,0.1306,0.1435,0.1529,0.1318,0.1425,0.1457,0.1246,0.1364,0.1139,0.1486,0.1475,0.1333,0.1338,0.1285,0.1324,0.1316,0.136,0.1327,0.1349,0.1347,0.1264,0.1245,0.132,0.1255,0.1358,0.1241,0.1218,0.1344,0.1267,0.1257,0.1272,0.1287,0.1311,0.1273,0.1184,0.1199,0.1253,0.1345,0.1278,0.132,0.1245,0.1324,0.1247,0.1285,0.1285,0.1295,0.1299,0.1289,0.116,0.119,Low
0.1376,0.1371,0.1373,0.1291,0.1306,0.1436,0.153,0.1313,0.1424,0.1458,0.1248,0.1363,0.1149,0.1494,0.148,0.1328,0.1335,0.1288,0.1321,0.1313,0.1361,0.1318,0.1348,0.1345,0.1263,0.1242,0.1315,0.1248,0.1353,0.1241,0.122,0.1343,0.127,0.1259,0.1279,0.1287,0.1311,0.1275,0.118,0.1201,0.1255,0.1347,0.1278,0.1323,0.1243,0.1321,0.1244,0.1287,0.1286,0.1288,0.1302,0.1288,0.1159,0.1189,Low
0.1377,0.1365,0.1369,0.1286,0.1306,0.1437,0.1531,0.1309,0.1423,0.146,0.1249,0.1363,0.116,0.1502,0.1485,0.1324,0.1332,0.129,0.1317,0.1309,0.1362,0.131,0.1346,0.1343,0.1263,0.1239,0.131,0.1241,0.1349,0.1241,0.1222,0.1341,0.1273,0.1262,0.1286,0.1286,0.1311,0.1277,0.1176,0.1203,0.1257,0.1349,0.1279,0.1325,0.124,0.1317,0.1242,0.1289,0.1287,0.1282,0.1305,0.1288,0.1157,0.1187,High
0.1377,0.1363,0.1368,0.1285,0.1306,0.1437,0.153,0.1307,0.1422,0.146,0.1249,0.1363,0.1164,0.1505,0.1487,0.1323,0.1332,0.1291,0.1316,0.1308,0.1362,0.1306,0.1346,0.1343,0.1263,0.1238,0.1308,0.1238,0.1348,0.1241,0.1223,0.1341,0.1274,0.1262,0.1289,0.1286,0.1311,0.1277,0.1175,0.1204,0.1258,0.1349,0.1279,0.1326,0.124,0.1316,0.1241,0.1289,0.1288,0.128,0.1306,0.1288,0.1157,0.1186,High
0.1377,0.1366,0.1368,0.1285,0.1304,0.1436,0.1528,0.1305,0.1418,0.1459,0.1251,0.1363,0.1162,0.1502,0.1485,0.1327,0.1336,0.1291,0.1318,0.1308,0.1362,0.1305,0.1346,0.1344,0.1262,0.124,0.1309,0.1239,0.135,0.1238,0.1223,0.134,0.1272,0.1259,0.1288,0.1286,0.131,0.1276,0.1174,0.1203,0.1258,0.135,0.1278,0.1325,0.124,0.1318,0.1243,0.1291,0.1288,0.1284,0.1305,0.1288,0.1159,0.1188,High
0.1375,0.1375,0.1368,0.1287,0.1299,0.1432,0.1521,0.1298,0.1408,0.1453,0.1253,0.1365,0.1158,0.1493,0.148,0.1338,0.1349,0.129,0.1323,0.1309,0.1362,0.1303,0.1345,0.1347,0.1261,0.1245,0.1313,0.1243,0.1354,0.1231,0.1223,0.1338,0.1266,0.1251,0.1283,0.1286,0.1308,0.1271,0.1174,0.1201,0.126,0.1352,0.1275,0.1324,0.1243,0.1322,0.1247,0.1296,0.129,0.1293,0.1303,0.1288,0.1167,0.1194,Low
0.1373,0.1384,0.1368,0.1289,0.1295,0.1428,0.1514,0.1291,0.1398,0.1448,0.1256,0.1367,0.1153,0.1483,0.1475,0.1348,0.1362,0.129,0.1327,0.131,0.1361,0.13,0.1345,0.135,0.126,0.125,0.1318,0.1246,0.1359,0.1224,0.1223,0.1335,0.126,0.1243,0.1279,0.1286,0.1305,0.1266,0.1174,0.1199,0.1262,0.1354,0.1272,0.1323,0.1245,0.1326,0.1251,0.1301,0.1292,0.1303,0.13,0.1289,0.1174,0.1199,High
0.1373,0.1386,0.1368,0.1289,0.1293,0.1426,0.1511,0.1288,0.1395,0.1446,0.1257,0.1368,0.1151,0.148,0.1472,0.1352,0.1366,0.1289,0.1329,0.1311,0.1361,0.1299,0.1344,0.1351,0.1259,0.1252,0.1319,0.1248,0.1361,0.1221,0.1222,0.1335,0.1258,0.124,0.1278,0.1286,0.1304,0.1264,0.1175,0.1198,0.1262,0.1354,0.1271,0.1322,0.1246,0.1327,0.1252,0.1302,0.1293,0.1307,0.13,0.1289,0.1177,0.1201,Low
0.138,0.1359,0.1372,0.1288,0.1291,0.1424,0.1517,0.129,0.1389,0.1425,0.1248,0.138,0.1152,0.1478,0.1457,0.1333,0.1336,0.1282,0.1328,0.1321,0.136,0.1295,0.1341,0.1357,0.1258,0.1248,0.1307,0.1252,0.1374,0.1218,0.1213,0.1346,0.1273,0.1251,0.1271,0.1293,0.1301,0.126,0.1189,0.1208,0.1246,0.1349,0.1274,0.1314,0.1246,0.1319,0.1247,0.1293,0.1293,0.1289,0.1304,0.1291,0.1161,0.1201,High
0.138,0.1355,0.1372,0.1288,0.1291,0.1424,0.1517,0.1291,0.1388,0.1421,0.1246,0.1382,0.1153,0.1478,0.1455,0.133,0.1332,0.1281,0.1328,0.1322,0.136,0.1295,0.1341,0.1357,0.1258,0.1247,0.1305,0.1252,0.1376,0.1218,0.1212,0.1347,0.1276,0.1252,0.127,0.1294,0.1301,0.126,0.119,0.1209,0.1243,0.1348,0.1274,0.1313,0.1246,0.1318,0.1246,0.1291,0.1293,0.1286,0.1304,0.1291,0.1158,0.1201,Low
0.1379,0.1357,0.1371,0.1287,0.1293,0.1423,0.1516,0.1293,0.1392,0.1421,0.1247,0.1379,0.1155,0.148,0.1457,0.1329,0.1332,0.1281,0.1329,0.132,0.1361,0.1297,0.134,0.1355,0.1258,0.1245,0.1305,0.1251,0.1375,0.122,0.1215,0.1345,0.1276,0.1251,0.1274,0.1293,0.13,0.1262,0.1187,0.1209,0.1245,0.1348,0.1275,0.1313,0.1246,0.1319,0.1247,0.1292,0.1294,0.1285,0.1304,0.129,0.116,0.1199,Low
0.1373,0.1365,0.1367,0.1287,0.1298,0.142,0.1513,0.1298,0.1403,0.1423,0.125,0.1372,0.116,0.1487,0.1463,0.1328,0.1336,0.1282,0.1333,0.1314,0.1367,0.1303,0.1338,0.1349,0.126,0.1239,0.1307,0.1247,0.1373,0.1227,0.1226,0.1339,0.1276,0.1247,0.1285,0.129,0.1299,0.1269,0.1178,0.1207,0.1251,0.135,0.1276,0.1314,0.1247,0.1321,0.1248,0.1295,0.1298,0.1284,0.1304,0.1289,0.1166,0.1193,High
0.1368,0.1373,0.1363,0.1286,0.1304,0.1417,0.151,0.1304,0.1413,0.1424,0.1253,0.1364,0.1165,0.1493,0.1468,0.1328,0.1339,0.1282,0.1338,0.1308,0.1372,0.131,0.1337,0.1343,0.1262,0.1233,0.1309,0.1243,0.137,0.1233,0.1237,0.1333,0.1276,0.1243,0.1296,0.1287,0.1298,0.1276,0.1168,0.1205,0.1257,0.1352,0.1277,0.1315,0.1247,0.1323,0.125,0.1298,0.1303,0.1283,0.1304,0.1288,0.1172,0.1187,High
0.1366,0.1375,0.1361,0.1286,0.1306,0.1416,0.151,0.1306,0.1417,0.1425,0.1254,0.1361,0.1167,0.1495,0.1471,0.1328,0.1341,0.1282,0.1339,0.1307,0.1374,0.1312,0.1336,0.1341,0.1263,0.1231,0.1309,0.1241,0.1369,0.1236,0.124,0.1331,0.1276,0.1241,0.13,0.1286,0.1298,0.1279,0.1165,0.1204,0.1259,0.1353,0.1278,0.1316,0.1248,0.1324,0.1251,0.1299,0.1304,0.1283,0.1304,0.1288,0.1174,0.1185,Low
0.1366,0.1374,0.136,0.1286,0.1307,0.1419,0.1514,0.1306,0.1418,0.143,0.1253,0.136,0.1164,0.1493,0.1472,0.1329,0.1342,0.1282,0.1337,0.1309,0.1374,0.1309,0.1336,0.1342,0.1263,0.1232,0.1309,0.1241,0.137,0.1237,0.1239,0.1331,0.1275,0.1241,0.1297,0.1286,0.1299,0.1277,0.1168,0.1203,0.1259,0.1353,0.128,0.1318,0.1248,0.1326,0.125,0.1301,0.1301,0.1284,0.1303,0.1289,0.1173,0.1184,High
0.1367,0.1368,0.1358,0.1286,0.1311,0.1427,0.1524,0.1306,0.142,0.1443,0.1249,0.1358,0.1157,0.1488,0.1476,0.1333,0.1344,0.1279,0.1331,0.1318,0.1375,0.1301,0.1338,0.1345,0.1264,0.1236,0.1308,0.1242,0.1373,0.1238,0.1233,0.133,0.1273,0.1241,0.1288,0.1288,0.1303,0.127,0.1175,0.1201,0.1258,0.1353,0.1286,0.1323,0.1249,0.1329,0.1247,0.1305,0.1293,0.1288,0.13,0.1291,0.1171,0.1184,Low
0.1367,0.1363,0.1357,0.1286,0.1314,0.1434,0.1535,0.1306,0.1422,0.1455,0.1246,0.1355,0.1149,0.1482,0.1479,0.1338,0.1347,0.1277,0.1325,0.1326,0.1376,0.1293,0.1339,0.1348,0.1265,0.124,0.1308,0.1242,0.1375,0.124,0.1228,0.133,0.127,0.1241,0.1278,0.1289,0.1308,0.1264,0.1183,0.1199,0.1256,0.1353,0.1292,0.1329,0.125,0.1333,0.1244,0.1309,0.1286,0.1293,0.1297,0.1293,0.1169,0.1183,High
0.1368,0.1362,0.1356,0.1286,0.1315,0.1437,0.1538,0.1306,0.1422,0.146,0.1245,0.1354,0.1146,0.1479,0.148,0.1339,0.1347,0.1276,0.1323,0.1329,0.1376,0.129,0.1339,0.1349,0.1266,0.1241,0.1307,0.1243,0.1376,0.1241,0.1226,0.1329,0.1269,0.1241,0.1275,0.1289,0.1309,0.1262,0.1185,0.1198,0.1256,0.1352,0.1294,0.133,0.1251,0.1334,0.1243,0.1311,0.1283,0.1294,0.1296,0.1294,0.1167,0.1183,Low
0.1369,0.1364,0.1356,0.1286,0.1311,0.1437,0.1536,0.1304,0.1421,0.146,0.1245,0.1355,0.1146,0.1477,0.1477,0.1337,0.1347,0.1278,0.1324,0.1327,0.1373,0.1293,0.134,0.1349,0.1267,0.124,0.1304,0.1243,0.1376,0.1239,0.1223,0.133,0.1269,0.1241,0.1278,0.1288,0.131,0.1264,0.1184,0.1197,0.1256,0.1352,0.1293,0.1328,0.125,0.1334,0.1245,0.131,0.1283,0.1295,0.1295,0.1294,0.1165,0.1184,Low
