P3_4_v1,P3_4_v2,P3_4_v3,P3_4_v4,P3_4_v5,P3_4_v6,P3_4_v7,P3_4_v8,P3_4_v9,P3_4_v10,P3_4_v11,P3_4_v12,P3_4_v13,P3_4_v14,P3_4_v15,P3_4_v16,P3_4_v17,P3_4_v18,P3_4_v19,P3_4_v20,P3_4_v21,P3_4_v22,P3_4_v23,P3_4_v24,P3_4_v25,P3_4_v26,P3_4_v27,P3_4_v28,P3_4_v29,P3_4_v30,P3_4_v31,P3_4_v32,P3_4_v33,P3_4_v34,P3_4_v35,P3_4_v36,P3_4_v37,P3_4_v38,P3_4_v39,P3_4_v40,P3_4_v41,P3_4_v42,P3_4_v43,P3_4_v44,P3_4_v45,P3_4_v46,P3_4_v47,P3_4_v48,P3_4_v49,P3_4_v50,P3_4_v51,P3_4_v52,P3_4_v53,P3_4_v54,P3_4_v55,P3_4_v56,P3_4_v57,P3_4_v58,P3_4_v59,Binarized
0.1119,0.1507,0.1576,0.1481,0.1206,0.1201,0.1231,0.1295,0.1288,0.1394,0.1402,0.136,0.1364,0.1178,0.1304,0.1492,0.1166,0.1184,0.1236,0.1209,0.1182,0.1157,0.1284,0.1416,0.1233,0.1158,0.1274,0.1235,0.1201,0.1201,0.118,0.1332,0.1286,0.1186,0.1201,0.1195,0.1176,0.1163,0.1215,0.1177,0.1155,0.1183,0.1228,0.1227,0.1223,0.1119,0.1128,0.1174,0.1171,0.1179,0.1178,0.122,0.1185,0.1312,0.1228,0.118,0.1181,0.1171,0.1174,High
0.112,0.1509,0.1573,0.1479,0.1204,0.1197,0.123,0.1294,0.1287,0.1392,0.1401,0.1359,0.1364,0.1173,0.1305,0.1492,0.1166,0.1183,0.1236,0.1208,0.1183,0.1156,0.1279,0.1414,0.1232,0.1159,0.1275,0.1237,0.1202,0.1202,0.1181,0.133,0.1286,0.1185,0.1198,0.1196,0.1177,0.1163,0.1215,0.1174,0.1154,0.1181,0.1227,0.1224,0.1225,0.1119,0.1127,0.1176,0.1173,0.1178,0.1179,0.122,0.1185,0.1312,0.1227,0.1182,0.1181,0.117,0.1173,Low
0.1121,0.1515,0.1567,0.1473,0.1201,0.1188,0.1227,0.1294,0.1285,0.1388,0.1397,0.1355,0.1363,0.116,0.1308,0.1491,0.1165,0.1182,0.1237,0.1205,0.1184,0.1154,0.1265,0.1409,0.123,0.1159,0.1276,0.1244,0.1203,0.1205,0.1181,0.1324,0.1285,0.1181,0.119,0.1198,0.118,0.1162,0.1215,0.1165,0.1151,0.1175,0.1224,0.1215,0.1228,0.112,0.1124,0.1179,0.1178,0.1177,0.1183,0.1219,0.1185,0.1312,0.1226,0.1188,0.1184,0.1166,0.1169,Low
0.1123,0.1523,0.1558,0.1466,0.1196,0.1176,0.1223,0.1294,0.1282,0.1382,0.1393,0.1351,0.1362,0.1142,0.1311,0.1489,0.1163,0.1181,0.1238,0.1201,0.1187,0.1152,0.1246,0.1402,0.1227,0.116,0.1279,0.1253,0.1206,0.1209,0.118,0.1315,0.1284,0.1176,0.1179,0.1201,0.1183,0.116,0.1214,0.1153,0.1147,0.1167,0.122,0.1204,0.1233,0.112,0.1121,0.1183,0.1185,0.1174,0.1188,0.1218,0.1185,0.1311,0.1223,0.1196,0.1187,0.1162,0.1163,Low
0.1123,0.1521,0.1562,0.1466,0.1195,0.1176,0.1221,0.1294,0.1282,0.1382,0.1392,0.1355,0.136,0.1145,0.131,0.1489,0.1162,0.1181,0.124,0.12,0.1187,0.1152,0.1248,0.1403,0.1228,0.116,0.1278,0.1253,0.1204,0.1209,0.1179,0.1316,0.1284,0.1173,0.1178,0.12,0.1182,0.1158,0.1213,0.1154,0.1146,0.1166,0.122,0.1206,0.1232,0.112,0.1122,0.1183,0.1186,0.1174,0.1187,0.1216,0.1186,0.1308,0.122,0.1197,0.1188,0.1162,0.1164,High
0.112,0.1515,0.1574,0.1467,0.1191,0.1176,0.1217,0.1293,0.1282,0.1384,0.139,0.1366,0.1355,0.1154,0.1304,0.1488,0.1159,0.1182,0.1245,0.1197,0.1187,0.115,0.1254,0.1404,0.1231,0.1159,0.1278,0.1253,0.12,0.121,0.1174,0.1317,0.1286,0.1165,0.1175,0.1196,0.1179,0.1154,0.1211,0.1158,0.1144,0.1165,0.1219,0.1213,0.1231,0.112,0.1125,0.1181,0.1187,0.1173,0.1185,0.1209,0.1186,0.1299,0.1211,0.1197,0.1191,0.1162,0.1165,Low
0.1118,0.1509,0.1585,0.1468,0.1187,0.1176,0.1212,0.1292,0.1282,0.1386,0.1389,0.1377,0.1349,0.1164,0.1298,0.1486,0.1156,0.1183,0.125,0.1194,0.1187,0.1149,0.126,0.1405,0.1234,0.1159,0.1277,0.1252,0.1195,0.121,0.117,0.1318,0.1287,0.1157,0.1172,0.1193,0.1176,0.1151,0.121,0.1161,0.1142,0.1164,0.1217,0.122,0.123,0.112,0.1128,0.1178,0.1188,0.1172,0.1183,0.1202,0.1187,0.129,0.1203,0.1198,0.1194,0.1162,0.1167,Low
0.1118,0.1507,0.159,0.1469,0.1186,0.1176,0.1211,0.1292,0.1282,0.1386,0.1388,0.1381,0.1347,0.1167,0.1297,0.1486,0.1156,0.1184,0.1251,0.1194,0.1187,0.1149,0.1262,0.1405,0.1235,0.1158,0.1277,0.1251,0.1193,0.121,0.1168,0.1318,0.1288,0.1154,0.1171,0.1191,0.1174,0.1149,0.1209,0.1163,0.1141,0.1164,0.1217,0.1223,0.1229,0.112,0.113,0.1177,0.1188,0.1171,0.1182,0.12,0.1187,0.1287,0.12,0.1198,0.1195,0.1162,0.1168,Low
0.1119,0.1508,0.1589,0.1469,0.1187,0.1179,0.1212,0.1294,0.1283,0.1388,0.1387,0.1379,0.1349,0.1166,0.1298,0.1486,0.1158,0.1183,0.1249,0.1196,0.1185,0.1147,0.1261,0.1402,0.1234,0.1156,0.1278,0.1248,0.1192,0.1209,0.1169,0.1318,0.1286,0.1155,0.1173,0.1189,0.1175,0.1152,0.1207,0.1164,0.1141,0.1167,0.1218,0.1225,0.1226,0.112,0.1131,0.1176,0.1189,0.1172,0.1181,0.1203,0.1186,0.1288,0.1201,0.1196,0.1194,0.1162,0.117,Low
0.1124,0.1512,0.1585,0.1471,0.1192,0.1187,0.1215,0.13,0.1284,0.1392,0.1386,0.1372,0.1354,0.1163,0.1302,0.1488,0.1163,0.1183,0.1242,0.1201,0.1181,0.1143,0.1256,0.1395,0.1229,0.1152,0.1279,0.1241,0.1191,0.1204,0.117,0.1319,0.1283,0.1158,0.1179,0.1181,0.1177,0.1158,0.1203,0.1165,0.114,0.1176,0.1222,0.1229,0.1218,0.112,0.1132,0.1173,0.119,0.1175,0.118,0.1211,0.1185,0.1291,0.1206,0.1191,0.1192,0.1162,0.1175,High
0.1128,0.1516,0.1581,0.1473,0.1197,0.1195,0.1219,0.1306,0.1286,0.1396,0.1385,0.1365,0.1359,0.116,0.1307,0.1489,0.1169,0.1182,0.1236,0.1207,0.1177,0.1138,0.1252,0.1388,0.1224,0.1148,0.1281,0.1233,0.1189,0.12,0.1172,0.132,0.1279,0.116,0.1185,0.1174,0.1178,0.1165,0.1198,0.1166,0.114,0.1185,0.1225,0.1233,0.1209,0.1119,0.1134,0.1169,0.1191,0.1178,0.1178,0.1218,0.1184,0.1295,0.121,0.1186,0.1191,0.1162,0.118,High
0.1129,0.1518,0.1579,0.1473,0.12,0.1198,0.122,0.1308,0.1286,0.1397,0.1385,0.1363,0.136,0.1158,0.1308,0.1489,0.1171,0.1182,0.1233,0.1209,0.1176,0.1136,0.125,0.1386,0.1222,0.1146,0.1281,0.123,0.1189,0.1198,0.1173,0.132,0.1277,0.1162,0.1187,0.1172,0.1179,0.1167,0.1197,0.1166,0.114,0.1188,0.1226,0.1234,0.1207,0.1119,0.1134,0.1168,0.1191,0.1178,0.1178,0.1221,0.1184,0.1296,0.1212,0.1184,0.119,0.1162,0.1182,High
0.1125,0.1519,0.1577,0.1474,0.1203,0.1198,0.1219,0.1305,0.1284,0.1393,0.1388,0.1361,0.1358,0.1156,0.1308,0.149,0.1172,0.1184,0.1232,0.1208,0.1178,0.1135,0.125,0.1389,0.1222,0.1146,0.1277,0.1231,0.119,0.1199,0.1173,0.1319,0.1276,0.1166,0.1188,0.1176,0.1179,0.1167,0.1202,0.1167,0.1142,0.1189,0.1227,0.1233,0.1208,0.1119,0.1133,0.117,0.1191,0.1176,0.1179,0.1221,0.1186,0.1298,0.121,0.1186,0.1192,0.1163,0.118,Low
0.1114,0.1523,0.1573,0.1474,0.1211,0.1198,0.1216,0.1297,0.1279,0.1384,0.1396,0.1357,0.1351,0.115,0.1306,0.1491,0.1176,0.1188,0.1229,0.1207,0.1183,0.1133,0.125,0.1398,0.1222,0.1146,0.1266,0.1234,0.1192,0.1201,0.1173,0.1318,0.1275,0.1175,0.1192,0.1187,0.1179,0.1165,0.1215,0.1169,0.115,0.1192,0.1228,0.1231,0.1215,0.112,0.1128,0.1174,0.1188,0.1169,0.1184,0.1218,0.1192,0.1302,0.1206,0.1192,0.1198,0.1168,0.1177,Low
0.1103,0.1527,0.1569,0.1475,0.1218,0.1198,0.1213,0.1288,0.1274,0.1374,0.1404,0.1353,0.1343,0.1145,0.1305,0.1492,0.1179,0.1192,0.1226,0.1205,0.1188,0.1131,0.125,0.1408,0.1223,0.1146,0.1255,0.1238,0.1195,0.1203,0.1173,0.1317,0.1273,0.1184,0.1195,0.1198,0.1179,0.1164,0.1227,0.1172,0.1157,0.1194,0.1229,0.1229,0.1221,0.112,0.1124,0.1179,0.1186,0.1161,0.1188,0.1216,0.1197,0.1307,0.1201,0.1197,0.1203,0.1172,0.1173,Low
0.1099,0.1528,0.1567,0.1475,0.1221,0.1198,0.1212,0.1285,0.1273,0.1371,0.1406,0.1352,0.1341,0.1143,0.1304,0.1492,0.118,0.1193,0.1225,0.1204,0.119,0.113,0.125,0.1411,0.1223,0.1146,0.1251,0.1239,0.1196,0.1204,0.1172,0.1316,0.1272,0.1188,0.1196,0.1202,0.1179,0.1163,0.1232,0.1172,0.1159,0.1194,0.1229,0.1228,0.1223,0.112,0.1122,0.118,0.1185,0.1159,0.119,0.1215,0.1199,0.1308,0.12,0.1199,0.1205,0.1174,0.1171,High
0.1102,0.1524,0.1568,0.1477,0.1219,0.1196,0.121,0.1284,0.1273,0.137,0.1404,0.1352,0.1341,0.1147,0.1305,0.1489,0.1178,0.1191,0.1226,0.1204,0.119,0.1132,0.1252,0.1413,0.1223,0.1145,0.1252,0.1237,0.1194,0.1204,0.1169,0.1315,0.1271,0.1185,0.1194,0.1198,0.1176,0.1163,0.1229,0.1171,0.1155,0.1192,0.1226,0.1226,0.1223,0.112,0.1122,0.1179,0.1185,0.116,0.1188,0.1214,0.1197,0.1308,0.1202,0.1196,0.1202,0.1173,0.1171,High
0.1122,0.1499,0.1576,0.1486,0.1205,0.1187,0.1201,0.1277,0.1275,0.1369,0.1393,0.1353,0.1342,0.1171,0.1311,0.1472,0.1166,0.1178,0.123,0.12,0.1191,0.1142,0.1264,0.1418,0.1221,0.1142,0.1258,0.1226,0.1182,0.1203,0.115,0.1306,0.1264,0.1171,0.1182,0.1176,0.1161,0.1162,0.121,0.1163,0.1133,0.1177,0.1209,0.1215,0.1222,0.1116,0.1125,0.117,0.1183,0.1169,0.1179,0.1206,0.1185,0.1306,0.1213,0.1178,0.1184,0.1166,0.1172,Low
0.1124,0.1497,0.1577,0.1485,0.1203,0.1189,0.1202,0.1278,0.1278,0.1371,0.1391,0.1354,0.1343,0.1173,0.1312,0.1474,0.1164,0.1179,0.1232,0.1201,0.1191,0.1146,0.1265,0.1417,0.1219,0.1143,0.1261,0.1227,0.1182,0.1201,0.1151,0.1307,0.1263,0.1168,0.118,0.1175,0.1162,0.1162,0.1207,0.1162,0.113,0.1176,0.1208,0.1215,0.1224,0.1118,0.1126,0.1171,0.1183,0.1172,0.1177,0.1205,0.1183,0.1306,0.1214,0.1178,0.1184,0.1168,0.1174,Low
0.1112,0.1513,0.1575,0.1473,0.1205,0.1204,0.1216,0.129,0.129,0.1382,0.1392,0.136,0.1349,0.116,0.1312,0.15,0.117,0.1196,0.1237,0.1209,0.1186,0.1156,0.1261,0.1407,0.1212,0.115,0.1266,0.1248,0.1199,0.1193,0.1174,0.1324,0.1264,0.1169,0.1184,0.1193,0.1177,0.1163,0.1214,0.1166,0.1136,0.1182,0.1221,0.1231,0.1235,0.1126,0.1128,0.1187,0.1185,0.1179,0.1175,0.1206,0.1186,0.1307,0.1209,0.1194,0.1201,0.1181,0.1181,Low
0.111,0.1515,0.1575,0.1471,0.1206,0.1207,0.1218,0.1293,0.1293,0.1384,0.1393,0.1361,0.135,0.1157,0.1312,0.1504,0.1171,0.1199,0.1237,0.121,0.1185,0.1158,0.126,0.1405,0.1211,0.1152,0.1267,0.1251,0.1202,0.1192,0.1178,0.1328,0.1265,0.1169,0.1185,0.1196,0.118,0.1163,0.1215,0.1166,0.1138,0.1184,0.1223,0.1234,0.1237,0.1128,0.1128,0.119,0.1185,0.118,0.1174,0.1206,0.1187,0.1307,0.1208,0.1197,0.1204,0.1183,0.1182,Low
0.1111,0.1515,0.1575,0.1474,0.1205,0.1205,0.1217,0.1294,0.1293,0.1385,0.1395,0.1362,0.1351,0.1158,0.131,0.1505,0.117,0.12,0.1237,0.1211,0.1185,0.1158,0.1259,0.1405,0.1213,0.1152,0.1267,0.1251,0.1204,0.1195,0.1179,0.133,0.1268,0.1168,0.1185,0.1194,0.1179,0.1162,0.1216,0.1168,0.114,0.1187,0.1223,0.1233,0.1237,0.1126,0.1128,0.1189,0.1185,0.1181,0.1173,0.1207,0.1187,0.1308,0.121,0.1196,0.1202,0.1182,0.118,High
0.1116,0.1513,0.1575,0.1483,0.1204,0.12,0.1215,0.1298,0.1293,0.1386,0.14,0.1363,0.1352,0.116,0.1306,0.1506,0.1169,0.12,0.1237,0.1211,0.1185,0.1158,0.1258,0.1404,0.1219,0.1151,0.1267,0.1249,0.1206,0.1204,0.1178,0.1335,0.1277,0.1165,0.1185,0.1188,0.1175,0.1161,0.1218,0.1172,0.1146,0.1195,0.1224,0.123,0.1236,0.112,0.1126,0.1188,0.1186,0.1184,0.1171,0.1208,0.1186,0.1309,0.1215,0.119,0.1197,0.1177,0.1177,High
0.1124,0.151,0.1574,0.1495,0.1203,0.1192,0.1211,0.1302,0.1293,0.1387,0.1406,0.1366,0.1355,0.1163,0.1301,0.1506,0.1166,0.1201,0.1236,0.1212,0.1185,0.1157,0.1257,0.1404,0.1228,0.115,0.1266,0.1247,0.1209,0.1216,0.1177,0.1341,0.1289,0.116,0.1185,0.1181,0.117,0.1159,0.122,0.1177,0.1155,0.1205,0.1225,0.1225,0.1234,0.1113,0.1124,0.1185,0.1187,0.1186,0.1168,0.121,0.1185,0.131,0.1223,0.1182,0.119,0.1171,0.1171,Low
0.1126,0.1509,0.1573,0.1493,0.1202,0.1191,0.1211,0.13,0.129,0.1385,0.1404,0.1366,0.1355,0.1164,0.13,0.1505,0.1165,0.1197,0.1237,0.1211,0.1186,0.1157,0.1259,0.1405,0.1228,0.1149,0.1266,0.1246,0.1207,0.1215,0.1175,0.1338,0.1287,0.116,0.1185,0.1181,0.1169,0.116,0.122,0.1173,0.1154,0.1205,0.1225,0.1222,0.1231,0.1116,0.1126,0.1185,0.1186,0.1183,0.1166,0.1209,0.1184,0.1308,0.1221,0.1182,0.1191,0.1172,0.1172,Low
0.1131,0.1506,0.157,0.1486,0.1199,0.119,0.1213,0.1295,0.1283,0.1379,0.1396,0.1366,0.1356,0.1167,0.1298,0.1502,0.1162,0.1188,0.1239,0.121,0.1189,0.1156,0.1264,0.1408,0.1228,0.1146,0.1268,0.1244,0.1203,0.1211,0.1171,0.1329,0.1279,0.1161,0.1185,0.1184,0.1169,0.1165,0.1219,0.1164,0.1151,0.1203,0.1224,0.1215,0.1224,0.1125,0.1131,0.1185,0.1184,0.1173,0.1161,0.1206,0.1181,0.1302,0.1215,0.1183,0.1192,0.1173,0.1173,High
0.1136,0.1503,0.1566,0.1479,0.1196,0.1189,0.1215,0.129,0.1277,0.1373,0.1388,0.1366,0.1357,0.117,0.1295,0.1498,0.116,0.118,0.1241,0.1208,0.1192,0.1155,0.1269,0.141,0.1228,0.1142,0.1269,0.1242,0.1198,0.1207,0.1167,0.132,0.1272,0.1161,0.1185,0.1186,0.1169,0.117,0.1217,0.1154,0.1148,0.1202,0.1223,0.1207,0.1217,0.1134,0.1137,0.1185,0.1181,0.1164,0.1156,0.1203,0.1177,0.1297,0.121,0.1183,0.1194,0.1174,0.1174,High
0.1137,0.1502,0.1565,0.1477,0.1195,0.1188,0.1215,0.1288,0.1274,0.1371,0.1385,0.1365,0.1358,0.1171,0.1295,0.1497,0.1158,0.1176,0.1242,0.1207,0.1193,0.1155,0.127,0.1411,0.1228,0.1141,0.1269,0.1241,0.1197,0.1206,0.1165,0.1317,0.127,0.1162,0.1186,0.1187,0.1169,0.1172,0.1217,0.1151,0.1147,0.1201,0.1223,0.1205,0.1214,0.1137,0.1139,0.1185,0.1181,0.1161,0.1154,0.1202,0.1176,0.1295,0.1208,0.1184,0.1195,0.1174,0.1174,Low
0.1136,0.1504,0.1563,0.1478,0.1194,0.1188,0.1215,0.1286,0.1274,0.1371,0.1385,0.1364,0.1357,0.1172,0.1295,0.1496,0.1157,0.1177,0.1242,0.1204,0.1192,0.1154,0.1266,0.1409,0.1227,0.1142,0.127,0.124,0.1197,0.1206,0.1165,0.1317,0.1271,0.1163,0.1188,0.1186,0.117,0.1171,0.1216,0.1154,0.1144,0.12,0.1223,0.1205,0.1216,0.1134,0.1138,0.1185,0.1182,0.1164,0.1157,0.1203,0.1178,0.1298,0.1207,0.1186,0.1196,0.1173,0.1175,Low
0.1131,0.151,0.1558,0.1481,0.1191,0.1188,0.1215,0.1282,0.1275,0.1374,0.1386,0.136,0.1354,0.1173,0.1298,0.1492,0.1155,0.118,0.1243,0.1195,0.1189,0.1153,0.1256,0.1402,0.1224,0.1146,0.1273,0.1238,0.1197,0.1205,0.1166,0.1318,0.1275,0.1166,0.1193,0.1184,0.117,0.1169,0.1215,0.1162,0.1135,0.1197,0.1221,0.1208,0.1222,0.1127,0.1134,0.1183,0.1185,0.1174,0.1165,0.1208,0.1184,0.1306,0.1206,0.119,0.12,0.1172,0.1176,High
0.1126,0.1515,0.1553,0.1485,0.1188,0.1187,0.1215,0.1277,0.1277,0.1376,0.1387,0.1356,0.1351,0.1175,0.13,0.1489,0.1153,0.1183,0.1244,0.1186,0.1186,0.1151,0.1245,0.1395,0.1221,0.1149,0.1276,0.1237,0.1198,0.1204,0.1167,0.1319,0.128,0.117,0.1199,0.1181,0.1171,0.1166,0.1214,0.1171,0.1127,0.1194,0.1219,0.1211,0.1227,0.1119,0.113,0.1181,0.1189,0.1184,0.1172,0.1213,0.1189,0.1313,0.1205,0.1194,0.1204,0.117,0.1177,Low
0.1124,0.1517,0.1552,0.1486,0.1187,0.1187,0.1215,0.1276,0.1277,0.1377,0.1388,0.1355,0.135,0.1175,0.13,0.1487,0.1152,0.1183,0.1243,0.1183,0.1186,0.115,0.1241,0.1393,0.122,0.115,0.1277,0.1236,0.1198,0.1204,0.1168,0.132,0.1281,0.1171,0.12,0.1181,0.1171,0.1165,0.1214,0.1173,0.1124,0.1193,0.1218,0.1212,0.1229,0.1116,0.1128,0.1181,0.119,0.1188,0.1175,0.1215,0.1191,0.1316,0.1205,0.1196,0.1205,0.117,0.1178,Low
0.1122,0.1518,0.1556,0.1485,0.1188,0.1185,0.1217,0.1278,0.1279,0.1377,0.1388,0.1355,0.1349,0.1173,0.1298,0.1484,0.1152,0.1182,0.1241,0.1185,0.1186,0.1149,0.1242,0.1394,0.1221,0.1152,0.1276,0.1236,0.1198,0.1205,0.1168,0.1318,0.1279,0.117,0.1198,0.1183,0.1169,0.1165,0.1214,0.1172,0.1125,0.1193,0.1218,0.1212,0.1227,0.1116,0.1128,0.118,0.119,0.1186,0.1175,0.1214,0.1191,0.1316,0.1207,0.1196,0.1204,0.1172,0.1179,Low
0.1118,0.1518,0.157,0.1481,0.1191,0.1182,0.1219,0.1283,0.1283,0.1378,0.1389,0.1355,0.1346,0.1168,0.1292,0.1477,0.1153,0.1177,0.1236,0.1192,0.1188,0.1146,0.1245,0.1399,0.1225,0.1156,0.1274,0.1237,0.1197,0.1208,0.1169,0.1315,0.1272,0.1168,0.1189,0.1188,0.1164,0.1166,0.1216,0.1165,0.1128,0.1193,0.1216,0.1212,0.1221,0.1116,0.1126,0.1179,0.1188,0.1181,0.1173,0.121,0.119,0.1316,0.1213,0.1196,0.1201,0.1177,0.1184,Low
0.1114,0.1518,0.1583,0.1478,0.1194,0.1179,0.1222,0.1288,0.1286,0.1379,0.139,0.1356,0.1343,0.1162,0.1286,0.147,0.1153,0.1172,0.123,0.12,0.1189,0.1144,0.1247,0.1403,0.1228,0.116,0.1272,0.1239,0.1197,0.1211,0.1171,0.1312,0.1266,0.1166,0.1181,0.1193,0.1159,0.1167,0.1218,0.1159,0.113,0.1193,0.1214,0.1212,0.1215,0.1117,0.1124,0.1178,0.1187,0.1176,0.117,0.1206,0.1189,0.1315,0.1219,0.1195,0.1198,0.1183,0.1189,High
0.1113,0.1518,0.1588,0.1476,0.1195,0.1178,0.1223,0.1289,0.1288,0.138,0.139,0.1356,0.1342,0.116,0.1284,0.1468,0.1154,0.117,0.1228,0.1202,0.119,0.1143,0.1249,0.1405,0.1229,0.1161,0.1271,0.1239,0.1196,0.1212,0.1171,0.1311,0.1263,0.1165,0.1178,0.1195,0.1158,0.1168,0.1218,0.1157,0.1131,0.1193,0.1214,0.1212,0.1213,0.1117,0.1124,0.1177,0.1187,0.1175,0.117,0.1205,0.1189,0.1315,0.1221,0.1195,0.1197,0.1185,0.1191,High
0.1113,0.1517,0.1586,0.1475,0.1196,0.1179,0.1224,0.1289,0.1288,0.1379,0.1387,0.1355,0.1342,0.1162,0.1288,0.1469,0.1156,0.1174,0.1228,0.1204,0.1189,0.1143,0.125,0.1405,0.1228,0.1162,0.1272,0.1239,0.1197,0.1209,0.117,0.1312,0.1264,0.1164,0.1177,0.1195,0.1161,0.1169,0.1217,0.1156,0.1132,0.1191,0.1212,0.1215,0.1213,0.1118,0.1126,0.1176,0.1185,0.1176,0.1169,0.1206,0.1189,0.1315,0.1223,0.1195,0.1197,0.1184,0.1187,Low
0.1115,0.1516,0.158,0.1472,0.12,0.1184,0.1227,0.1289,0.1288,0.1377,0.1378,0.1353,0.1343,0.1166,0.1298,0.1475,0.1161,0.1185,0.1229,0.1206,0.1188,0.1144,0.1253,0.1405,0.1223,0.1162,0.1275,0.124,0.1197,0.1203,0.1166,0.1316,0.1265,0.1162,0.1176,0.1196,0.117,0.1173,0.1215,0.1155,0.1132,0.1186,0.1209,0.1221,0.1215,0.1119,0.1131,0.1173,0.1181,0.118,0.1169,0.121,0.1191,0.1315,0.1225,0.1196,0.1199,0.1181,0.1175,Low
0.1117,0.1515,0.1574,0.147,0.1203,0.1189,0.123,0.1288,0.1288,0.1375,0.1369,0.1351,0.1343,0.1171,0.1308,0.148,0.1166,0.1196,0.1229,0.1208,0.1186,0.1145,0.1257,0.1405,0.1219,0.1162,0.1277,0.124,0.1198,0.1196,0.1163,0.132,0.1267,0.1161,0.1175,0.1196,0.118,0.1177,0.1212,0.1154,0.1133,0.1181,0.1206,0.1227,0.1218,0.112,0.1137,0.1171,0.1177,0.1184,0.1169,0.1214,0.1192,0.1315,0.1227,0.1197,0.12,0.1177,0.1163,High
0.1117,0.1514,0.1572,0.1469,0.1204,0.1191,0.1231,0.1288,0.1288,0.1374,0.1367,0.135,0.1343,0.1172,0.1311,0.1482,0.1167,0.12,0.123,0.1209,0.1185,0.1146,0.1258,0.1405,0.1217,0.1162,0.1278,0.1241,0.1198,0.1194,0.1162,0.1321,0.1268,0.116,0.1174,0.1196,0.1183,0.1178,0.1211,0.1154,0.1133,0.1179,0.1205,0.1229,0.1219,0.112,0.1139,0.117,0.1176,0.1184,0.117,0.1215,0.1193,0.1315,0.1228,0.1197,0.1201,0.1176,0.1159,High
0.1114,0.1513,0.1571,0.1468,0.1204,0.1191,0.123,0.1289,0.1286,0.1373,0.137,0.1351,0.1341,0.1171,0.1309,0.1482,0.1167,0.1199,0.1232,0.1207,0.1184,0.1147,0.1257,0.1404,0.1218,0.1162,0.1276,0.1242,0.1199,0.1196,0.1164,0.1321,0.127,0.1159,0.1175,0.1198,0.1184,0.1175,0.1211,0.1153,0.1134,0.1179,0.1206,0.1225,0.122,0.1119,0.114,0.117,0.1178,0.1181,0.1172,0.1215,0.1192,0.1316,0.1229,0.1195,0.1202,0.1174,0.1159,High
0.1108,0.1509,0.1571,0.1465,0.1204,0.1191,0.1228,0.129,0.1279,0.1373,0.1381,0.1355,0.1336,0.1168,0.1303,0.1479,0.1165,0.1193,0.1237,0.1203,0.1181,0.115,0.1254,0.1401,0.1222,0.1162,0.1271,0.1245,0.1203,0.1202,0.1169,0.1319,0.1275,0.1158,0.1177,0.1201,0.1186,0.1167,0.1211,0.1153,0.1137,0.1181,0.121,0.1215,0.1225,0.1116,0.1143,0.1172,0.1182,0.1169,0.1178,0.1215,0.1188,0.1317,0.1232,0.1187,0.1203,0.117,0.1161,Low
0.1101,0.1505,0.1571,0.1463,0.1204,0.119,0.1226,0.1291,0.1273,0.1372,0.1393,0.1358,0.1331,0.1165,0.1297,0.1476,0.1162,0.1188,0.1243,0.12,0.1179,0.1154,0.1251,0.1399,0.1225,0.1162,0.1265,0.1247,0.1206,0.1208,0.1175,0.1317,0.1281,0.1157,0.118,0.1204,0.1188,0.1159,0.1211,0.1152,0.114,0.1182,0.1214,0.1205,0.1229,0.1114,0.1145,0.1173,0.1187,0.1158,0.1184,0.1215,0.1185,0.1319,0.1235,0.1179,0.1204,0.1166,0.1162,High
0.1099,0.1503,0.1572,0.1463,0.1204,0.119,0.1225,0.1291,0.1271,0.1372,0.1397,0.1359,0.133,0.1163,0.1295,0.1475,0.1162,0.1186,0.1245,0.1198,0.1178,0.1155,0.1251,0.1398,0.1226,0.1162,0.1263,0.1248,0.1207,0.121,0.1177,0.1317,0.1283,0.1157,0.1181,0.1205,0.1188,0.1156,0.1211,0.1152,0.1141,0.1182,0.1215,0.1202,0.1231,0.1113,0.1145,0.1174,0.1188,0.1155,0.1187,0.1215,0.1184,0.132,0.1235,0.1176,0.1204,0.1165,0.1163,Low
0.1125,0.1493,0.1578,0.1477,0.1206,0.1194,0.121,0.1293,0.1269,0.136,0.1391,0.1354,0.134,0.1171,0.129,0.1483,0.1156,0.1187,0.1251,0.1207,0.1183,0.1147,0.1261,0.1419,0.122,0.1167,0.1279,0.1234,0.1206,0.1205,0.1176,0.1319,0.1278,0.1155,0.1202,0.1187,0.1183,0.1167,0.122,0.1166,0.1145,0.1182,0.121,0.1215,0.1234,0.1115,0.1136,0.1184,0.119,0.1172,0.1187,0.1214,0.1192,0.1312,0.1213,0.1187,0.1202,0.1173,0.1171,High
0.1129,0.1491,0.1579,0.1479,0.1206,0.1195,0.1208,0.1293,0.127,0.1358,0.1389,0.1353,0.1342,0.1172,0.129,0.1484,0.1155,0.1187,0.1251,0.1209,0.1184,0.1146,0.1263,0.1422,0.1218,0.1168,0.1281,0.1232,0.1206,0.1204,0.1176,0.132,0.1277,0.1156,0.1205,0.1184,0.1183,0.1169,0.1221,0.1168,0.1145,0.1182,0.1209,0.1217,0.1234,0.1116,0.1135,0.1185,0.119,0.1175,0.1186,0.1214,0.1193,0.1311,0.121,0.1188,0.1201,0.1174,0.1172,Low
